Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T20:05:00Z,null,null,883.92,48,622,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T21:05:00Z,null,null,883.92,53,268,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T22:05:00Z,null,null,883.92,42,249,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T23:05:00Z,null,null,883.92,37,462,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T00:05:00Z,null,null,883.92,46,393,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T01:05:00Z,null,null,883.92,46,161,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T02:05:00Z,null,null,883.92,50,16,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T03:05:00Z,null,null,883.92,76,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T04:05:00Z,null,null,883.92,71,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T05:05:00Z,null,null,883.92,70,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T06:05:00Z,null,null,883.92,70,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T07:05:00Z,null,null,883.92,71,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T08:05:00Z,null,null,883.92,76,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T09:05:00Z,null,null,883.92,84,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T10:05:00Z,null,null,883.92,92,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T11:05:00Z,null,null,883.92,99,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T12:05:00Z,null,null,883.92,98,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T13:05:00Z,null,null,883.92,95,58,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T14:05:00Z,null,null,883.92,81,278,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T15:05:00Z,null,null,883.92,64,524,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T16:05:00Z,null,null,883.92,44,752,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T17:05:00Z,null,null,883.92,24,935,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T18:05:00Z,null,null,883.92,16,1043,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T19:05:00Z,null,null,883.92,8,1090,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T20:05:00Z,null,null,883.92,10,1062,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T21:05:00Z,null,null,883.92,10,984,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T22:05:00Z,null,null,883.92,9,847,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-19T23:05:00Z,null,null,883.92,10,641,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T00:05:00Z,null,null,883.92,10,358,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T01:05:00Z,null,null,883.92,13,137,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T02:05:00Z,null,null,883.92,21,15,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T03:05:00Z,null,null,883.92,38,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T04:05:00Z,null,null,883.92,42,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T05:05:00Z,null,null,883.92,54,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T06:05:00Z,null,null,883.92,56,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T07:05:00Z,null,null,883.92,62,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T08:05:00Z,null,null,883.92,69,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T09:05:00Z,null,null,883.92,70,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T10:05:00Z,null,null,883.92,59,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T11:05:00Z,null,null,883.92,59,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T12:05:00Z,null,null,883.92,62,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T13:05:00Z,null,null,883.92,59,48,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T14:05:00Z,null,null,883.92,60,262,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T15:05:00Z,null,null,883.92,51,505,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T16:05:00Z,null,null,883.92,49,727,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T17:05:00Z,null,null,883.92,46,902,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T18:05:00Z,null,null,883.92,42,1021,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T19:05:00Z,null,null,883.92,40,1069,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T20:05:00Z,null,null,883.92,35,1055,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T21:05:00Z,null,null,883.92,35,974,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T22:05:00Z,null,null,883.92,34,822,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-20T23:05:00Z,null,null,883.92,35,619,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T00:05:00Z,null,null,883.92,35,384,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T01:05:00Z,null,null,883.92,42,156,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T02:05:00Z,null,null,883.92,49,14,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T03:05:00Z,null,null,883.92,53,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T04:05:00Z,null,null,883.92,59,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T05:05:00Z,null,null,883.92,62,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T06:05:00Z,null,null,883.92,63,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T07:05:00Z,null,null,883.92,67,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T08:05:00Z,null,null,883.92,71,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T09:05:00Z,null,null,883.92,78,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T10:05:00Z,null,null,883.92,82,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T11:05:00Z,null,null,883.92,84,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T12:05:00Z,null,null,883.92,78,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T13:05:00Z,null,null,883.92,77,48,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T14:05:00Z,null,null,883.92,65,266,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T15:05:00Z,null,null,883.92,60,510,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T16:05:00Z,null,null,883.92,52,727,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T17:05:00Z,null,null,883.92,47,900,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T18:05:00Z,null,null,883.92,43,1019,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T19:05:00Z,null,null,883.92,39,1063,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T20:05:00Z,null,null,883.92,37,1042,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T21:05:00Z,null,null,883.92,32,961,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T22:05:00Z,null,null,883.92,30,814,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-21T23:05:00Z,null,null,883.92,30,613,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T00:05:00Z,null,null,883.92,31,381,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T01:05:00Z,null,null,883.92,34,149,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T02:05:00Z,null,null,883.92,39,8,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T03:05:00Z,null,null,883.92,42,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T04:05:00Z,null,null,883.92,56,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T05:05:00Z,null,null,883.92,58,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T06:05:00Z,null,null,883.92,64,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T07:05:00Z,null,null,883.92,68,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T08:05:00Z,null,null,883.92,70,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T09:05:00Z,null,null,883.92,72,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T10:05:00Z,null,null,883.92,79,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T11:05:00Z,null,null,883.92,80,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T12:05:00Z,null,null,883.92,87,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T13:05:00Z,null,null,883.92,84,45,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T14:05:00Z,null,null,883.92,66,259,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T15:05:00Z,null,null,883.92,48,505,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T16:05:00Z,null,null,883.92,42,727,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T17:05:00Z,null,null,883.92,27,903,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T18:05:00Z,null,null,883.92,28,1018,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T19:05:00Z,null,null,883.92,26,1062,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T20:05:00Z,null,null,883.92,21,1056,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T21:05:00Z,null,null,883.92,18,926,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T22:05:00Z,null,null,883.92,15,826,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-22T23:05:00Z,null,null,883.92,15,646,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T00:05:00Z,null,null,883.92,14,368,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T01:05:00Z,null,null,883.92,18,121,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T02:05:00Z,null,null,883.92,24,8,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T03:05:00Z,null,null,883.92,29,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T04:05:00Z,null,null,883.92,29,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T05:05:00Z,null,null,883.92,32,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T06:05:00Z,null,null,883.92,38,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T07:05:00Z,null,null,883.92,33,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T08:05:00Z,null,null,883.92,37,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T09:05:00Z,null,null,883.92,44,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T10:05:00Z,null,null,883.92,44,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T11:05:00Z,null,null,883.92,50,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T12:05:00Z,null,null,883.92,56,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T13:05:00Z,null,null,883.92,54,52,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T14:05:00Z,null,null,883.92,43,248,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T15:05:00Z,null,null,883.92,35,495,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T16:05:00Z,null,null,883.92,30,742,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T17:05:00Z,null,null,883.92,26,915,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T18:05:00Z,null,null,883.92,22,1028,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T19:05:00Z,null,null,883.92,17,1069,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T20:05:00Z,null,null,883.92,17,1076,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T21:05:00Z,null,null,883.92,18,902,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T22:05:00Z,null,null,883.92,19,831,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-23T23:05:00Z,null,null,883.92,20,429,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T00:05:00Z,null,null,883.92,43,326,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T01:05:00Z,null,null,883.92,34,185,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T02:05:00Z,null,null,883.92,40,14,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T03:05:00Z,null,null,883.92,41,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T04:05:00Z,null,null,883.92,44,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T05:05:00Z,null,null,883.92,51,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T06:05:00Z,null,null,883.92,55,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T07:05:00Z,null,null,883.92,49,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T08:05:00Z,null,null,883.92,58,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T09:05:00Z,null,null,883.92,52,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T10:05:00Z,null,null,883.92,59,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T11:05:00Z,null,null,883.92,54,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T12:05:00Z,null,null,883.92,57,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T13:05:00Z,null,null,883.92,60,45,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T14:05:00Z,null,null,883.92,46,239,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T15:05:00Z,null,null,883.92,37,495,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T16:05:00Z,null,null,883.92,31,723,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T17:05:00Z,null,null,883.92,31,895,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T18:05:00Z,null,null,883.92,28,940,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T19:05:00Z,null,null,883.92,27,600,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T20:05:00Z,null,null,883.92,25,517,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T21:05:00Z,null,null,883.92,23,475,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T22:05:00Z,null,null,883.92,28,438,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-24T23:05:00Z,null,null,883.92,51,138,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T00:05:00Z,null,null,886.206,82,12,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T01:05:00Z,null,null,886.46,78,46,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T02:05:00Z,null,null,886.46,88,15,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T03:05:00Z,null,null,886.46,89,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T04:05:00Z,null,null,886.46,72,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T05:05:00Z,null,null,886.46,71,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T06:05:00Z,null,null,886.46,78,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T07:05:00Z,null,null,886.46,79,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T08:05:00Z,null,null,886.46,70,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T09:05:00Z,null,null,886.46,82,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T10:05:00Z,null,null,886.46,79,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T11:05:00Z,null,null,886.46,79,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T12:05:00Z,null,null,886.46,88,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T13:05:00Z,null,null,886.46,86,34,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T14:05:00Z,null,null,886.46,81,162,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T15:05:00Z,null,null,886.46,69,409,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T16:05:00Z,null,null,886.46,63,492,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T17:05:00Z,null,null,886.46,55,414,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T18:05:00Z,null,null,886.46,45,554,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T19:05:00Z,null,null,886.46,39,548,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T20:05:00Z,null,null,886.46,35,678,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T21:05:00Z,null,null,886.46,30,866,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T22:05:00Z,null,null,886.46,36,445,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-25T23:05:00Z,null,null,886.46,35,253,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T00:05:00Z,null,null,886.46,47,158,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T01:05:00Z,null,null,886.46,70,27,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T02:05:00Z,null,null,886.968,86,2,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T03:05:00Z,null,null,886.968,83,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T04:05:00Z,null,null,886.968,87,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T05:05:00Z,null,null,886.968,90,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T06:05:00Z,null,null,886.968,84,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T07:05:00Z,null,null,886.968,87,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T08:05:00Z,null,null,886.968,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T09:05:00Z,null,null,886.968,93,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T10:05:00Z,null,null,886.968,92,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T11:05:00Z,null,null,886.968,95,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T12:05:00Z,null,null,886.968,93,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T13:05:00Z,null,null,886.968,90,52,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T14:05:00Z,null,null,886.968,78,268,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T15:05:00Z,null,null,886.968,67,500,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T16:05:00Z,null,null,886.968,50,719,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T17:05:00Z,null,null,886.968,38,896,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T18:05:00Z,null,null,886.968,33,1014,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-26T19:05:00Z,null,null,886.968,29,1063,26.67,null,null,null,null
